3	0.999972890137
4	0.999957881317
5	0.999230878725
6	0.998774556562
7	0.998174907132
8	0.997967675723
9	0.997455869286
10	0.996918765633
11	0.99433103191
12	0.993820473548
13	0.993267606269
14	0.991163135945
15	0.987351237211
16	0.987237688039
17	0.985913888564
18	0.981532789716
19	0.97984743526
20	0.977379484987
21	0.97509550619
22	0.970209559865
23	0.96749898328
24	0.967160717765
25	0.957126354965
26	0.953253353768
27	0.951902884552
28	0.951763928555
29	0.939129330308
30	0.937170411123
31	0.936878376304
32	0.931299645063
33	0.92858295089
34	0.920104615009
35	0.913256438854
36	0.910605093693
37	0.909382002449
38	0.904411401348
39	0.903921911067
40	0.88916531682
41	0.887237240239
42	0.879369700484
43	0.87099758144
44	0.868953503421
45	0.863180957495
46	0.861348816078
47	0.856219705452
48	0.849804946313
49	0.843267786771
50	0.820969336815
51	0.809858374715
52	0.808518995636
53	0.798661718503
54	0.791722904781
55	0.789202055341
56	0.78822445221
57	0.776891493911
58	0.774422484504
59	0.768443990008
60	0.757863373035
61	0.756349559374
62	0.756139112065
63	0.747988578185
64	0.746374684568
65	0.728993388611
66	0.704464347889
67	0.696302853403
68	0.693926366417
69	0.689524928039
70	0.671677730816
71	0.668564529849
72	0.661133894515
73	0.658523542711
74	0.657078310373
75	0.632276571058
76	0.61864469954
77	0.611356109182
78	0.558477451489
79	0.556614276596
80	0.544845736321
81	0.537452863144
82	0.53575264366
83	0.52038248823
84	0.518324214404
85	0.502394114497
86	0.499874246676
87	0.499354280616
88	0.497580202642
89	0.489064162467
90	0.476940393552
91	0.458307515553
92	0.442829076346
93	0.438507436856
94	0.43666294599
95	0.419223493905
96	0.391661848824
97	0.384917837254
98	0.383571192028
99	0.382371158793
100	0.373480921803
101	0.346839260789
102	0.330200989978
103	0.329595956242
104	0.320231179417
105	0.308016612076
106	0.301865786688
107	0.2886512973
108	0.256316092373
109	0.241656296836
110	0.235385486459
111	0.226940583255
112	0.223064427978
113	0.210616300035
114	0.202471778751
115	0.189486665289
116	0.186398712945
117	0.183622013148
118	0.167336512628
119	0.149054175651
120	0.131575976506
121	0.121397092492
122	0.0892542743742
123	0.0789967025334
124	0.0651307814681
125	0.0613806240247
126	0.0548154355818
127	0.0476126261229
128	0.0400909838284
129	0.0249780332606
130	-0.00189656114762
131	-0.00676784285326
132	-0.0310126835492
133	-0.0349761853053
134	-0.0578631872399
135	-0.0756720993864
136	-0.0838816369509
137	-0.0879496010939
138	-0.0929199172152
139	-0.0996291812561
140	-0.121730002053
141	-0.122564437041
142	-0.138394516944
143	-0.168602004048
144	-0.181259580145
145	-0.183590979138
146	-0.200723757327
147	-0.210321044121
148	-0.21396322254
149	-0.221181855435
150	-0.252062671594
151	-0.25879373448
152	-0.280737905318
153	-0.281306604891
154	-0.291155537592
155	-0.313469552147
156	-0.335172444446
157	-0.344195989268
158	-0.358190426386
159	-0.371313361367
160	-0.373239501265
161	-0.390546353085
162	-0.397827818969
163	-0.408973397689
164	-0.410455106469
165	-0.436655816318
166	-0.440854214384
167	-0.459821877722
168	-0.473295913895
169	-0.473934713131
170	-0.47904622215
171	-0.489261849711
172	-0.496396087205
173	-0.509751420628
174	-0.516589094048
175	-0.53204448853
176	-0.535787373766
177	-0.556856941332
178	-0.583856748431
179	-0.58759437369
180	-0.59113003465
181	-0.594768783461
182	-0.613685728883
183	-0.623689056715
184	-0.623889566738
185	-0.627454345933
186	-0.649849415339
187	-0.66074525643
188	-0.667110820617
189	-0.668981700377
190	-0.69200463767
191	-0.694615565995
192	-0.702694782987
193	-0.715807566697
194	-0.720555754135
195	-0.732433930537
196	-0.740948868848
197	-0.743305894297
198	-0.76766237374
199	-0.769613085696
200	-0.78428193712
201	-0.785713960103
202	-0.798487914987
203	-0.810795288026
204	-0.812794210035
205	-0.814203701574
206	-0.821197188945
207	-0.821889735131
208	-0.82838899457
209	-0.835736454233
210	-0.854923014692
211	-0.857389044677
212	-0.862333643541
213	-0.872427503273
214	-0.882299761282
215	-0.890296411749
216	-0.891696781123
217	-0.894863193833
218	-0.898722919389
219	-0.903306602287
220	-0.903487491055
221	-0.912209344356
222	-0.912569899877
223	-0.926052122885
224	-0.929688846334
225	-0.938891479722
226	-0.943966388274
227	-0.948322781149
228	-0.949523367159
229	-0.951026255959
230	-0.961966582531
231	-0.962540753353
232	-0.96445185521
233	-0.964551689507
234	-0.966647415427
235	-0.971411093069
236	-0.972149217243
237	-0.97547146357
238	-0.977608628507
239	-0.978613238548
240	-0.97993823157
241	-0.98066710827
242	-0.983410218543
243	-0.984264538349
244	-0.984461840858
245	-0.99194166402
246	-0.992623693113
247	-0.992932354681
248	-0.994125094416
249	-0.994280385304
250	-0.996215380251
251	-0.997418861887
252	-0.9977129172
253	-0.998773654997
254	-0.999729917449
255	-0.999743985722
256	-0.999940646101
3	0.999987028187
4	0.99994602595
5	0.999938707395
6	0.999632745894
7	0.99917381548
8	0.998824354663
9	0.997537679341
10	0.997073271038
11	0.995995902508
12	0.99465775819
13	0.992323081462
14	0.990183150055
15	0.989357986978
16	0.988482569984
17	0.98718883063
18	0.981012693411
19	0.980770211701
20	0.978616115446
21	0.974653654368
22	0.973822489411
23	0.972864909279
