5	0.621177592868
6	0.623532105965
7	0.862032895179
8	0.910706787578
9	0.166487536486
10	0.265474855431
11	0.962073842907
12	0.459413189232
13	0.382540351903
14	0.720981331998
15	0.630004968292
16	0.888018602473
17	0.475720323002
18	0.390360776854
19	0.916329586264
20	0.40892768371
21	0.911263283887
22	0.76129234778
23	0.527241827698
24	0.310923550494
25	0.454751879659
26	0.525671080107
27	0.734214279254
28	0.921343287428
29	0.963786233933
30	0.845750301127
31	0.726647175842
32	0.915739154769
33	0.974515803187
34	0.387359279105
35	0.125767817898
36	0.217226806008
37	0.4545002744
38	0.271668109439
39	0.518452076458
40	0.784017304613
41	0.405398707225
42	0.889989708267
43	0.92062442473
44	0.609698624828
45	0.200872208089
46	0.21651245411
47	0.859537353846
48	0.371120393127
49	0.493534184712
50	0.729651816258
51	0.594756044663
52	0.452753468803
53	0.917746775293
54	0.641561223206
55	0.396527964074
56	0.41819490344
57	0.749873411003
58	0.867792683161
59	0.91800599299
60	0.65052208117
61	0.785577495121
62	0.496901697998
63	0.921049378082
64	0.371727173082
65	0.624729113287
66	0.763595559172
67	0.666656532334
68	0.493093584046
69	0.616513071522
70	0.893120977207
71	0.340023156754
72	0.399016686816
73	0.513930601544
74	0.412495606757
75	0.241610653905
76	0.349791836625
77	0.976764388171
78	0.837756650354
79	0.485192591529
80	0.294758862709
81	0.48855025775
82	0.566116006996
83	0.473365519709
84	0.428850147026
85	0.333990046044
86	0.825787292161
87	0.421984319879
88	0.821946505612
89	0.40837741568
90	0.270962166052
91	0.550697563528
92	0.424565878751
93	0.232455546454
94	0.601233679012
95	0.861203856132
96	0.387671107606
97	0.123868120591
98	0.497071226996
99	0.69297692563
100	0.79956464461
101	0.840812960193
102	0.364134633789
103	0.619884855791
104	0.815724744995
105	0.895819135986
106	0.638697068652
107	0.534261772967
108	0.909787363008
109	0.655206157298
110	0.2500603854
111	0.200569928946
112	0.507927141341
113	0.972670963748
114	0.646176296767
115	0.980667139069
116	0.401972955525
117	0.751007259562
118	0.940868502921
119	0.600327247753
120	0.590257633159
121	0.898811061228
122	0.215141611791
123	0.820848810204
124	0.703254726615
125	0.281559945478
126	0.268356112138
127	0.426476838275
128	0.388467822249
129	0.290883955528
130	0.314777476556
131	0.421258274049
132	0.361075169103
133	0.169113403444
134	0.541839740521
135	0.399263682437
136	0.389241735006
137	0.742432899758
138	0.503474004658
139	0.876149123026
140	0.426940679442
141	0.755410903179
142	0.240818301192
143	0.416759668134
144	0.47744359344
145	0.301734153347
146	0.482643318277
147	0.776172380144
148	0.642036803975
149	0.736875887726
150	0.798080403387
151	0.954581954863
152	0.566419493939
153	0.670764259024
154	0.403151690261
155	0.80316243711
156	0.836494348123
157	0.0945462377981
158	0.0818256868378
159	0.772572372841
160	0.965542092263
161	0.970253439054
162	0.601665542649
163	0.835930269614
164	0.708343750706
165	0.235979656044
166	0.235047805935
167	0.30937035402
168	0.368049203212
169	0.550182423038
170	0.729021902023
171	0.616225538879
172	0.865685637265
173	0.728528633615
174	0.550621255111
175	0.531218634506
176	0.630267459824
177	0.865055328916
178	0.79772301398
179	0.974354680869
180	0.774188195169
181	0.516559747048
182	0.456739311214
183	0.60160472448
184	0.469749672582
185	0.536774000073
186	0.46785621355
187	0.811937159489
188	0.325500542253
189	0.88624317201
190	0.468330433679
191	0.989976827593
192	0.498324485297
193	0.671028928296
194	0.756682440204
195	0.814328205691
196	0.896116644754
197	0.807353669862
198	0.852388000616
199	0.775039618978
200	0.710160960601
201	0.869552906429
202	0.516042151757
203	0.555040522487
204	0.58174892898
205	0.365343889907
206	0.574495226716
207	0.735973302067
208	0.421758128857
209	0.538439159437
210	0.522745266171
211	0.299537972412
212	0.280149490105
213	0.59714771996
214	0.647812509817
215	0.759796543925
216	0.933311693816
217	0.902788853035
218	0.814284715249
219	0.467514780422
220	0.656264886089
221	0.41745045109
222	0.932950576868
223	0.579261471913
224	0.467968504121
225	0.894793362997
226	0.600832706485
227	0.846449963954
228	0.952911066395
229	0.913167828632
230	0.749860710332
231	0.743026510411
232	0.361605580803
233	0.285673007444
234	0.775723793636
235	0.480261005546
236	0.491277508312
237	0.842628806353
238	0.657643095613
239	0.947608986409
240	0.504529928529
241	0.418806785314
242	0.599831882928
243	0.406750535345
244	0.376308976395
245	0.603852556484
246	0.57204016407
247	0.258243617236
248	0.850191567765
249	0.727138904786
250	0.289738485687
251	0.623680414085
252	0.135042629803
253	0.347412019267
2	0.479159889879
3	0.387415081737
4	0.731845900369
5	0.590873817758
6	0.690767195655
7	0.315957077228
8	0.950057131867
9	0.83863388131
10	0.647237513745
11	0.550997942413
12	0.74047643168
13	0.781759642382
14	0.739492277701
15	0.765109973327
16	0.766289662341
17	0.651263964253
18	0.417406104467
19	0.55980718704
20	0.574207453667
21	0.770585683879
22	0.638761776084
23	0.660444041028
24	0.878227387521
25	0.379484129129
26	0.276836434215
27	0.285877321387
28	0.97032194969
29	0.247041049775
30	0.289210131354
31	0.684802723267
32	0.93536977568
33	0.758078717935
34	0.697755754734
35	0.662114131369
36	0.442080529701
37	0.614441801667
38	0.972933069244
39	0.956488782125
40	0.984678467332
41	0.999357068153
42	0.491725024395
43	0.380680232621
44	0.497954873156
45	0.837226493532
46	0.848591272078
47	0.760552373167
48	0.273974011585
49	0.364579430255
50	0.782206322916
51	0.505537227535
52	0.505794712836
53	0.401413963512
54	0.313764780269
55	0.755528531183
56	0.580583111823
57	0.543798384127
58	0.403340831111
59	0.918411497192
60	0.860749301427
61	0.960703276084
62	0.478187624231
63	0.518089577122
64	0.319093000227
65	0.329854560889
66	0.65183248055
67	0.471339449115
68	0.174462452736
69	0.546971572564
70	0.816440533044
71	0.459823236979
72	0.11122220543
73	0.0983538723141
74	0.828680779421
75	0.164795420688
76	0.22102994089
77	0.851950334079
78	0.916040936353
79	0.643753337503
80	0.56210099202
81	0.622245648096
82	0.844270015058
83	0.936411226206
84	0.357727678036
85	0.426388926313
86	0.763144074278
87	0.595403230322
88	0.829600445147
89	0.778103636862
90	0.937590810068
91	0.673820979064
92	0.878643098105
93	0.99049610302
94	0.982702616837
95	0.763215390143
96	0.847559556573
97	0.912580718387
98	0.933062676132
99	0.566521907056
100	0.249268301765
101	0.166961962461
102	0.95556470246
103	0.52482965336
104	0.611335635085
105	0.628893031285
106	0.463769028381
107	0.338027665958
108	0.607299965619
109	0.469260814065
110	0.634667097304
111	0.509440308726
112	0.295549370058
113	0.257634986632
114	0.379168212146
115	0.927843577955
116	0.789637754959
117	0.654046394922
118	0.629473786169
119	0.901757195925
120	0.488331657005
121	0.484139856585
122	0.356197512235
123	0.147363451484
124	0.0852432946324
125	0.140547409494
126	0.365911550146
127	0.48998575912
128	0.905509560681
129	0.586038225071
130	0.482270818527
131	0.638511005606
132	0.982400466366
133	0.454886475874
134	0.645383397044
135	0.947317197287
136	0.586933087831
137	0.746020747434
138	0.73445063414
139	0.524779041257
140	0.68556680042
141	0.924349242339
142	0.878432165785
143	0.2495182095
144	0.654113692704
145	0.603098426924
146	0.319102862673
147	0.233076642143
148	0.818296234653
149	0.778527018101
150	0.730488978365
151	0.972622302781
152	0.796199781733
153	0.73441543629
154	0.776512980959
155	0.370556823734
156	0.828452264184
157	0.306518149329
158	0.856066274013
159	0.755009213852
160	0.720258614543
161	0.500010777115
162	0.833261221071
163	0.896695869561
164	0.36673971634
165	0.397316361851
166	0.45889494208
167	0.763212750003
168	0.118682869246
169	0.119419395407
170	0.624360740379
171	0.858260644101
172	0.456055339422
173	0.54474779885
174	0.806951759344
175	0.741112585824
176	0.839387344644
177	0.776041578082
178	0.624787808707
179	0.433279916909
180	0.766067388931
181	0.838034705946
182	0.904381188264
183	0.579553713744
184	0.262042577926
185	0.364980357925
186	0.538549054539
187	0.793724219862
188	0.463864816607
189	0.838131397224
190	0.296494043079
191	0.48627616633
192	0.843285566936
193	0.852131001008
194	0.450505215702
195	0.332912227379
196	0.189389634445
197	0.427584578591
198	0.411022331191
199	0.50940861295
200	0.715297063942
201	0.719535987072
202	0.79626487817
203	0.927732700734
204	0.397568150357
205	0.244800501695
206	0.14616806794
207	0.21817095323
208	0.80707286657
209	0.314600538373
210	0.351371627656
211	0.911395810923
212	0.94258977064
213	0.782715054373
214	0.224491645185
215	0.315493651011
216	0.569822224079
217	0.375122418617
218	0.798954320464
219	0.968519200829
220	0.810891618836
221	0.314096375991
222	0.562538424193
223	0.844074018666
224	0.331953610905
225	0.578625941352
226	0.878153872672
227	0.938024179721
228	0.358434854472
229	0.247646013608
230	0.453202506365
231	0.298727581192
232	0.251055714413
233	0.463743137474
234	0.698866044463
235	0.58316237245
236	0.522566599939
237	0.563993697908
238	0.827130928764
239	0.700621339167
240	0.530917902526
241	0.826114922974
242	0.795693836264
243	0.675654086536
244	0.709530987931
245	0.912233157733
246	0.627304451973
247	0.672902903986
248	0.403044639855
249	0.899694048139
250	0.840407639089
251	0.791538643197
252	0.577999147414
253	0.179925618221
2	0.912258809759
3	0.475792182032
4	0.645560571088
5	0.722651084383
6	0.980309010348
7	0.606919485903
8	0.683639824225
9	0.995307880203
10	0.935060034875
11	0.853650205147
12	0.919493574783
13	0.700542982346
14	0.635813155602
15	0.463087369127
16	0.966994224954
17	0.478751025926
18	0.401894843171
19	0.330443217645
20	0.328449209498
21	0.610427955507
22	0.587149031289
23	0.248031964087
24	0.490584527235
25	0.444871199157
26	0.443107701987
27	0.547386202892
28	0.636341197323
29	0.154852716296
30	0.164833128347
31	0.561548235069
32	0.491939813921
33	0.598693313587
34	0.504817567092
35	0.152671663967
36	0.222799797417
37	0.958978461753
38	0.834942732734
39	0.578830374107
40	0.306973849083
41	0.479821999477
42	0.951531296738
43	0.931069294788
44	0.544997555957
45	0.464319270279
46	0.287068496537
47	0.398564095521
48	0.56956463539
49	0.552434767518
50	0.52868602036
51	0.385192639431
52	0.452164475745
53	0.611707621056
54	0.780677093945
55	0.620038830503
56	0.373414182898
57	0.93324376163
58	0.491277099609
59	0.79516855108
60	0.657087638505
61	0.970196496445
62	0.529662101611
63	0.996487997182
64	0.122595124187
65	0.15998546534
66	0.378999637131
67	0.275541151889
68	0.664131970077
69	0.56116948798
70	0.79504921895
71	0.362134595116
72	0.236205796778
73	0.463946321065
74	0.611143559665
75	0.587276538447
76	0.856807952711
77	0.609785285826
78	0.756580560366
79	0.530862065893
80	0.309632548753
81	0.690953625652
82	0.232677012977
83	0.401318937975
84	0.528063823223
85	0.679536233601
86	0.721084103083
87	0.574444122098
88	0.696029991678
89	0.870090187488
90	0.828821122611
91	0.868812098603
92	0.415127665707
93	0.214012763629
94	0.278360876021
95	0.505703130185
96	0.519459073232
97	0.303032741136
98	0.961596873621
99	0.557205201095
100	0.545263395332
101	0.444431584655
102	0.258794950708
103	0.472774505711
104	0.413692848363
105	0.321912913223
106	0.286308487338
107	0.606585754743
108	0.598074592826
109	0.278257807229
110	0.688730751946
111	0.764436902374
112	0.800639848733
113	0.450574975329
114	0.492181227345
115	0.766820688667
116	0.346336508681
117	0.234967348831
118	0.683272975895
119	0.650360071681
120	0.759938025337
121	0.499314187776
122	0.714647354934
123	0.522270932807
124	0.700888066355
125	0.604525076144
126	0.353053948912
127	0.998861507692
128	0.839290148254
129	0.381260291337
130	0.696345685812
131	0.663377225441
132	0.895415009434
133	0.38436559173
134	0.389942400515
135	0.697903224726
136	0.624270955641
137	0.342097559574
138	0.566624730664
139	0.317218171702
140	0.199879042772
141	0.235203181534
142	0.271054966601
143	0.272084022844
144	0.261221031876
145	0.552735842742
146	0.739615064554
147	0.727678238346
148	0.893635905736
149	0.737448538435
150	0.570609218814
151	0.909861395205
152	0.975680370033
153	0.270534320359
154	0.206745549167
155	0.948540878437
156	0.879185963855
157	0.830061272053
158	0.304531843653
159	0.325423676854
160	0.888806622318
161	0.739122454947
162	0.95087046871
163	0.941152620441
164	0.950788826389
165	0.767324967861
166	0.440041838062
167	0.46732547899
168	0.365478945825
169	0.302615717339
170	0.572458035815
171	0.570837828201
172	0.815150470864
173	0.319266482246
174	0.891161747018
175	0.451462224571
176	0.712672858594
177	0.938756084679
178	0.578880198678
179	0.738754879101
180	0.583309577821
181	0.400121457733
182	0.831743155685
183	0.868507661874
184	0.408186619574
185	0.377405771682
186	0.435863176668
187	0.745680697955
188	0.885850787881
189	0.992684624182
190	0.74569032965
191	0.946660178658
192	0.430339575485
193	0.312838304447
194	0.448961177959
195	0.521875549944
196	0.333286680671
197	0.630015763904
198	0.265729948567
199	0.181248343445
200	0.342940903077
201	0.455245187267
202	0.827338762252
203	0.859940794703
204	0.865769140873
205	0.827886308837
206	0.699599166656
207	0.777243410742
208	0.899793303706
209	0.446249252405
210	0.343986348341
211	0.95791666653
212	0.285994582484
213	0.472325768522
214	0.616930357463
215	0.941897509921
216	0.313467498486
217	0.967126859625
218	0.291944932726
219	0.49316017947
220	0.844895090836
221	0.972232577621
222	0.620184418268
223	0.861483998878
224	0.818912614642
225	0.668210692708
226	0.945771407576
227	0.650847861766
228	0.730782047065
229	0.66188741355
230	0.239847479764
231	0.330779648855
232	0.857409198154
233	0.31015380503
234	0.480244884475
235	0.643114721019
236	0.647886258731
237	0.305880118348
238	0.378096903869
239	0.500385094444
240	0.501109649066
241	0.776876332338
242	0.912305423881
243	0.816407759103
244	0.353144913003
245	0.654819181663
246	0.501081980941
247	0.333291277239
248	0.44838397625
249	0.388326118104
250	0.168540996898
251	0.201538825255
252	0.850497236264
253	0.283181052463
2	0.683939961309
3	0.273160716553
4	0.36252212931
5	0.332259108119
6	0.50427126192
7	0.559363092784
8	0.673679279945
9	0.854299171207
10	0.800572358197
11	0.70383116019
12	0.884944501542
13	0.883130086789
14	0.708911105151
15	0.698201792381
16	0.541849777032
17	0.689023618864
18	0.395156849859
19	0.639903385352
20	0.661939804815
21	0.249716744315
22	0.255396204218
23	0.673381651936
24	0.644089513241
25	0.652971516746
26	0.467675898346
27	0.14642382782
28	0.15820771895
29	0.491549542764
30	0.445517355975
31	0.281196747798
32	0.410318724113
33	0.737842856225
34	0.764833034904
35	0.847310995534
36	0.464932430513
37	0.415780464273
38	0.341453369708
39	0.34669319444
40	0.317053008655
41	0.188842960879
42	0.296968903766
43	0.34776814596
44	0.305184695455
45	0.816817279719
46	0.414246675349
47	0.658661461884
48	0.809080647382
49	0.71427580441
50	0.309501770038
51	0.518661202507
52	0.899284061293
53	0.658092207526
54	0.49823524472
55	0.719234366241
56	0.663874471648
57	0.464888185949
58	0.860349208016
59	0.959301253858
60	0.385377128975
61	0.699189513873
62	0.926731777192
63	0.329045846627
64	0.41289304678
65	0.851305917367
66	0.506412301181
67	0.334562017492
68	0.555678648243
69	0.949835928807
70	0.7556613266
71	0.649329224625
72	0.388981325156
73	0.263944729045
74	0.897794590285
75	0.420354803493
76	0.483327059698
77	0.896242049823
78	0.649600150501
79	0.398379823019
80	0.666549092558
81	0.442243233453
82	0.436061301061
83	0.471614244772
84	0.4725745557
85	0.584501432693
86	0.297794677497
87	0.349240937881
88	0.512067177531
89	0.608696678431
90	0.718547179505
91	0.39457217555
92	0.471126473162
93	0.238688572157
94	0.137217557974
95	0.363079235675
96	0.537701739974
97	0.707913224927
98	0.681070804493
99	0.556027451823
100	0.69422702276
101	0.566505279269
102	0.289654095082
103	0.112255028393
104	0.295074594838
105	0.387806164527
106	0.540901754387
107	0.663347717467
108	0.410509816523
109	0.878044736619
110	0.147281000152
111	0.373004886955
112	0.354304235071
113	0.981607962871
114	0.563402705183
115	0.314234847562
116	0.218790608486
117	0.999694695142
118	0.636341239325
119	0.847186809603
120	0.635853029795
121	0.372617278756
122	0.548170897842
123	0.609321611302
124	0.726548478567
125	0.644727012586
126	0.521223802051
127	0.858265825662
128	0.769866858283
129	0.209611013883
130	0.216883969811
131	0.718731807925
132	0.386419519678
133	0.265884974605
134	0.376696180608
135	0.733955285302
136	0.94582419212
137	0.351479703838
138	0.321997834967
139	0.502542409878
140	0.327909454312
141	0.515371645009
142	0.821053427211
143	0.258083414437
144	0.145198898704
145	0.471198049667
146	0.922005678582
147	0.390411609042
148	0.374504288195
149	0.469813949877
150	0.52260393577
151	0.682956395612
152	0.809259532958
153	0.565287422437
154	0.796302644596
155	0.563751397899
156	0.516050288239
157	0.691445605583
158	0.894409965747
159	0.826454310995
160	0.73155524805
161	0.742455253075
162	0.483580022636
163	0.943968455115
164	0.475894407407
165	0.516708708484
166	0.961870948232
167	0.627213405146
168	0.689506048783
169	0.704761732476
170	0.333673514394
171	0.602442517784
172	0.813971862779
173	0.888496989821
174	0.630889710554
175	0.585257978496
176	0.89005147687
177	0.864216512329
178	0.443544074223
179	0.248372852889
180	0.927041870066
181	0.339696494399
182	0.33368525737
183	0.752673174569
184	0.547586039022
185	0.355982062604
186	0.852237652948
187	0.270271688788
188	0.910505318407
189	0.278119956008
190	0.757670038869
191	0.913254329441
192	0.661258464736
193	0.783806849051
194	0.931847365204
195	0.877157082198
196	0.477975049075
197	0.479861485182
198	0.623665208569
199	0.461588018671
200	0.34378738019
201	0.390827822941
202	0.377675646395
203	0.709614550316
204	0.6371193632
205	0.571706235764
206	0.581593190725
207	0.982034072729
208	0.584260231465
209	0.174620523379
210	0.218373003099
211	0.466393313294
212	0.280540415236
213	0.409638344446
214	0.873630565925
215	0.734031725727
216	0.819292635397
217	0.548922952218
218	0.683991523705
219	0.624868025462
220	0.270872923291
221	0.163879021498
222	0.872213587472
223	0.469873269175
224	0.28783280635
225	0.351167629996
226	0.652564486266
227	0.456325509996
228	0.673981491307
229	0.551586893104
230	0.210645074945
231	0.17064858993
232	0.269346387344
233	0.724120431158
234	0.431417337775
235	0.546521549675
236	0.534265574813
237	0.473309833892
238	0.3369812128
239	0.182917084698
240	0.325421576508
241	0.59017347034
242	0.213509855764
243	0.0966972709148
244	0.92977177064
245	0.440984263391
246	0.759799978669
247	0.352849532153
248	0.336854087674
249	0.576816658344
250	0.704151547561
251	0.449594330423
252	0.103312910714
253	0.0722484684587
2	0.729021575234
3	0.727551075875
4	0.426887437169
5	0.438258458627
6	0.989482317505
7	0.181928115709
8	0.402283314751
9	0.745018300828
10	0.699457538941
11	0.58060438388
12	0.805931006104
13	0.726943435728
14	0.431117354091
15	0.415781413752
16	0.748307885873
17	0.855246394262
18	0.862494504705
19	0.701445465253
20	0.379347422238
21	0.417908195832
22	0.681856514425
23	0.805769946231
24	0.362122899494
25	0.449996540364
26	0.476821464431
27	0.11974270951
28	0.186507334767
29	0.522918593446
30	0.881964587774
31	0.580298969077
32	0.944464797994
33	0.762126089622
34	0.983446922302
35	0.534374499461
36	0.835364895133
37	0.778414309803
38	0.509760338078
39	0.885603998786
40	0.657412578633
41	0.558524365926
42	0.358158063162
43	0.594126804086
44	0.879033594108
45	0.981675906426
46	0.190433772531
47	0.487290074767
48	0.306141717086
49	0.300613508926
50	0.361104854574
51	0.784433997285
52	0.94078391766
53	0.92822416742
54	0.85764483587
55	0.43880825085
56	0.417944866261
57	0.733235406569
58	0.865192102701
59	0.879039337082
60	0.79694655748
61	0.708980366802
62	0.780075146908
63	0.737324403368
64	0.609746453299
65	0.472058897825
66	0.916329123096
67	0.802738546024
68	0.79495629376
69	0.674507068639
70	0.953075153139
71	0.739901353166
72	0.54835647434
73	0.726345418519
74	0.853790462604
75	0.767914065831
76	0.395121992119
77	0.355785004431
78	0.258516146335
79	0.627550570872
80	0.338012460755
81	0.293996514847
82	0.509039444306
83	0.835979322724
84	0.951736998038
85	0.542191312468
86	0.334084039852
87	0.363262195905
88	0.908392835827
89	0.9496114674
90	0.814583251862
91	0.670750983177
92	0.470323721641
93	0.203064760908
94	0.370269165026
95	0.798255303271
96	0.856642422182
97	0.699298424839
98	0.498373651147
99	0.732470859242
100	0.83470380435
101	0.921870697995
102	0.733317411407
103	0.516482321727
104	0.423046116103
105	0.31887025663
106	0.455802441316
107	0.468599182518
108	0.342998382006
109	0.79455454563
110	0.600773217991
111	0.373195483477
112	0.303863301609
113	0.722520388143
114	0.938979962693
115	0.941839323496
116	0.266104403293
117	0.152075088303
118	0.490275053839
119	0.847156473295
120	0.887171068224
121	0.930748971053
122	0.823737478011
123	0.305696273621
124	0.18942383534
125	0.674512178765
126	0.459592520995
127	0.542223998441
128	0.720574821499
129	0.768131777966
130	0.799450366557
131	0.273014309873
132	0.249591337042
133	0.377707390759
134	0.394517296058
135	0.681024710952
136	0.183089213888
137	0.224151286177
138	0.605297338891
139	0.819226020218
140	0.771110367976
141	0.944861018491
142	0.960153563918
143	0.845149764839
144	0.391123574179
145	0.266599545457
146	0.0715869089978
147	0.136365915831
148	0.440543511081
149	0.775448280532
150	0.158419243857
151	0.397990270021
152	0.708567316758
153	0.779265182702
154	0.532219897974
155	0.733866026604
156	0.884314677066
157	0.795396075795
158	0.910989759899
159	0.990796743405
160	0.976900860815
161	0.597263616216
162	0.66318437687
163	0.740000202007
164	0.595459820605
165	0.303597831999
166	0.281337317884
167	0.59149007791
168	0.448136494801
169	0.740243600208
170	0.706988444355
171	0.609628087968
172	0.636739584476
173	0.789004739532
174	0.567068837717
175	0.758918234315
176	0.697415494087
177	0.568459371071
178	0.955315240121
179	0.565179607642
180	0.175527432863
181	0.248642061769
182	0.832010189136
183	0.886631234072
184	0.486489932434
185	0.538555885092
186	0.184041372495
187	0.551241062663
188	0.972758095464
189	0.211118065432
190	0.0912695190055
191	0.52217705224
192	0.914530742658
193	0.303335296651
194	0.271574115219
195	0.67397537579
196	0.595244242259
197	0.832860722027
198	0.651951520317
199	0.5318557976
200	0.998746143208
201	0.902767900802
202	0.337709154631
203	0.75068468785
204	0.300000292048
205	0.368622087972
206	0.919352906152
207	0.545671778844
208	0.300777046689
209	0.985281821861
210	0.646514532105
211	0.695470276371
212	0.616077968581
213	0.563980947703
214	0.192158731889
215	0.267932795142
216	0.724225355637
217	0.724196616734
218	0.602406768088
219	0.616105761345
220	0.772034401263
221	0.818377604873
222	0.814949639046
223	0.943554525377
224	0.675671401995
225	0.217892101993
226	0.34673670944
227	0.922884539988
228	0.912721139065
229	0.773042918768
230	0.750435714346
231	0.359240306069
232	0.90451973703
233	0.297184260219
234	0.871258851863
235	0.684779275535
236	0.555646079419
237	0.229807487529
238	0.544999125162
239	0.0911414085589
240	0.197129779686
241	0.343064592368
242	0.32139194526
243	0.955971005907
244	0.694274136201
245	0.932458990416
246	0.476682509929
247	0.961054672265
248	0.140256899253
249	0.196401424996
250	0.112133908321
251	0.274661114741
252	0.381200997189
253	0.132623918341
2	0.605094715065
3	0.34351643596
4	0.901019874527
5	0.871451424802
6	0.828501745684
7	0.630568913636
8	0.564618852622
9	0.823042139495
10	0.869105535024
11	0.487108778028
12	0.389983843021
13	0.614508381909
14	0.889846761669
15	0.698016111694
16	0.616420162611
17	0.787431221518
18	0.750496015443
19	0.346054093694
20	0.191046452819
21	0.49477713223
22	0.830011306795
23	0.396282507757
24	0.268355803621
25	0.587068835055
26	0.577762372249
27	0.318648954843
28	0.61778335098
29	0.603487303229
30	0.485179076936
31	0.670271550173
32	0.879007457932
33	0.656412675707
34	0.234171186338
35	0.1422917177
36	0.766051889956
37	0.178587384209
38	0.13751199661
39	0.504257348295
40	0.660288659305
41	0.325612865859
42	0.280169064018
43	0.936068723314
