2	0.674414227218
3	0.822267956959
4	0.693344268663
5	0.517821438373
6	0.552925418728
7	0.764909535367
8	0.741251476037
9	0.415237713583
10	0.435796916687
11	0.678285240405
12	0.69973605547
13	0.401050257494
14	0.574487399712
15	0.93822749252
16	0.546641504686
17	0.311309409701
18	0.47599396314
19	0.725461465332
20	0.988842502135
21	0.65166977029
22	0.848386257267
23	0.553120513826
24	0.550447441973
25	0.455201787963
26	0.678524073011
27	0.62326202779
28	0.705540219147
29	0.475072040623
30	0.502514117488
31	0.689939253528
32	0.699068707093
33	0.296654205515
34	0.443705198412
35	0.727795496478
36	0.168765007243
37	0.125094011345
38	0.230535527809
39	0.339238058548
40	0.721327637851
41	0.196829183241
42	0.585209327362
43	0.456616266501
44	0.752777121686
45	0.408110374374
46	0.544484881104
47	0.977702346259
48	0.747670034628
49	0.75987715986
50	0.509367724509
51	0.36654795479
52	0.142243193612
53	0.5204623168
54	0.718065103559
55	0.524914526185
56	0.792612260522
57	0.719324877846
58	0.676277223802
59	0.801209377199
60	0.814629275389
61	0.557812101079
62	0.920331509759
63	0.708220538866
64	0.593653526525
65	0.483309117429
66	0.543316609109
67	0.234088099926
68	0.549897586339
69	0.536491037891
70	0.62486584424
71	0.163950531734
72	0.183505086126
73	0.248419580765
74	0.934249193975
75	0.647468751501
76	0.777935141057
77	0.958374955266
78	0.634945700362
79	0.823716561206
80	0.904818132889
81	0.795991185978
82	0.854168818582
83	0.811557094422
84	0.920670040306
85	0.305800917039
86	0.257637946367
87	0.556893772186
88	0.504933453297
89	0.223914310248
90	0.215133894592
91	0.266719004721
92	0.617668276746
93	0.989293891527
94	0.665162227794
95	0.740259532323
96	0.900937903033
97	0.736096720293
98	0.430666891031
99	0.383649440837
100	0.777372700921
101	0.542899610276
102	0.725640089291
103	0.87627933823
104	0.775813486241
105	0.774186640424
106	0.0717685866655
107	0.0694127500224
108	0.503908568745
109	0.73732954812
110	0.680482464944
111	0.285315009165
112	0.129062601233
113	0.828036113216
114	0.428055153466
115	0.69237354275
116	0.912393828592
117	0.497335735351
118	0.394330104649
119	0.716341657445
120	0.775404520134
121	0.489883746444
122	0.74570759706
123	0.670821774932
124	0.333341395376
125	0.253682360087
126	0.347684872668
127	0.650066478785
128	0.683249113787
129	0.448980651544
130	0.817820348162
131	0.596196887928
132	0.501700010798
133	0.280305716763
134	0.861227348947
135	0.736250549055
136	0.603420282628
137	0.783662365704
138	0.594728197108
139	0.570311052653
140	0.850648963423
141	0.618580002865
142	0.337092731597
143	0.435456121478
144	0.710559845107
145	0.724012616613
146	0.974523764093
147	0.473147256011
148	0.636660435663
149	0.612959283944
150	0.391337509495
151	0.423677353805
152	0.808812874555
153	0.785178511208
154	0.550767147705
155	0.915894946295
156	0.841508870059
157	0.604281388932
158	0.329436493801
159	0.568922401294
160	0.376054006865
161	0.294964418407
162	0.376769879387
163	0.418058098804
164	0.893420553749
165	0.679984158651
166	0.276062851791
167	0.399135142778
168	0.702009160866
169	0.372490422806
170	0.298444814403
171	0.533155861076
172	0.818630973454
173	0.848757852481
174	0.859034867682
175	0.597123981417
176	0.963832990381
177	0.5087734942
178	0.388545332377
179	0.63256134577
180	0.332233748773
181	0.369091279056
182	0.653656956592
183	0.898120540766
184	0.527379214352
185	0.731547193777
186	0.479282634438
187	0.480326418898
188	0.277000757544
189	0.540407728277
190	0.479338198201
191	0.180216762292
192	0.775956906216
193	0.383789771854
194	0.565528856462
195	0.775021626837
196	0.509802581396
197	0.531421392069
198	0.968373009013
199	0.274172822711
200	0.864702444215
201	0.397623041118
202	0.592687956839
203	0.860266567588
204	0.443513213731
205	0.304389711163
206	0.517883176303
207	0.728143049107
208	0.532270843937
209	0.696710748546
210	0.338097358999
211	0.173599423298
212	0.440867460661
213	0.47978163985
214	0.420757901687
215	0.300419753469
216	0.878712144066
217	0.236434612614
218	0.201250033111
219	0.657686860308
220	0.964521089284
221	0.866645690045
222	0.919579473611
223	0.767388931701
224	0.645644999658
225	0.747893848287
226	0.945988625599
227	0.879370892257
228	0.661934902807
229	0.805279548536
230	0.72835773735
231	0.642649655774
232	0.517536368582
233	0.399673681526
234	0.729342277824
235	0.786954818079
236	0.510577205867
237	0.699306529401
238	0.632018735144
239	0.767072609554
240	0.676891738978
241	0.64123704796
242	0.762469713588
243	0.870154274179
244	0.813689445104
245	0.888930097659
246	0.767258003619
247	0.497338759834
248	0.792818920657
249	0.624901456281
250	0.286026861116
251	0.371824032298
252	0.120804451344
253	0.416395040524
2	0.614517712803
3	0.917238502439
4	0.696246903544
5	0.700963522543
6	0.417141133677
7	0.661647643695
8	0.716167162706
9	0.326965639449
10	0.451441517869
11	0.398838536416
12	0.173021647172
13	0.423388942992
14	0.860290292968
15	0.616233231813
16	0.437710045419
17	0.694979253119
18	0.462983848796
19	0.387534682503
20	0.70166192313
21	0.162492935636
22	0.175415679361
23	0.256401687274
24	0.551329940389
25	0.559974094092
26	0.209110533961
27	0.527818178772
28	0.29428815587
29	0.457955301891
30	0.244043647123
31	0.224911949395
32	0.881337998394
33	0.703458370999
34	0.349673674572
35	0.81526571988
36	0.136805564676
37	0.351088798656
38	0.477758984112
39	0.732981874967
40	0.665441342878
41	0.341694995875
42	0.210297640293
43	0.548249843486
44	0.226216703451
45	0.178362605555
46	0.702549456962
47	0.328481789127
48	0.097582558291
49	0.730708739577
50	0.10954956731
51	0.090546996095
52	0.500751985049
53	0.491048263845
54	0.834767753429
55	0.051537190705
56	0.0162774054933
57	0.10634439607
58	0.375176445576
59	0.308265582666
60	0.522933288591
61	0.490765455779
62	0.647300962122
63	0.220081440154
64	0.567978118645
65	0.946416626388
66	0.832589107532
67	0.530888848558
68	0.0943281373072
69	0.0943510673918
70	0.924583794022
71	0.508068885933
72	0.589103328336
73	0.451847233122
74	0.594187288875
75	0.187229234126
76	0.441207938292
77	0.0252314891065
78	0.0526908614314
79	0.288239465866
80	0.831434458001
81	0.841348168751
82	0.762338242563
83	0.92056158837
84	0.987468886451
85	0.511287242423
86	0.709177274106
87	0.779315960928
88	0.262829210302
89	0.268306708589
90	0.785120050965
91	0.531668838409
92	0.784299646111
93	0.959461420962
94	0.455835579396
95	0.770685445956
96	0.606701417365
97	0.61096489381
98	0.594716282282
99	0.493489587189
100	0.358675648027
101	0.758951311032
102	0.381647918559
103	0.454471398155
104	0.506193770806
105	0.34606984224
106	0.677060517488
107	0.735358699485
108	0.710328520414
109	0.759137279385
110	0.720853607872
111	0.885761783338
112	0.460812907976
113	0.262168073682
114	0.823307554884
115	0.955141535229
116	0.608353331325
117	0.739744608564
118	0.950013707735
119	0.991833586746
120	0.751524248531
121	0.709107094379
122	0.632462992678
123	0.601145323343
124	0.555300949739
125	0.467772454562
126	0.891296866611
127	0.455856719473
128	0.551448339193
129	0.589529435226
130	0.842905752931
131	0.517458056908
132	0.880159636641
133	0.950336945147
134	0.433816329425
135	0.281880376377
136	0.577575047183
137	0.87783495456
138	0.592430000289
139	0.487722435797
140	0.60158718435
141	0.374191696148
142	0.396407111883
143	0.529732630935
144	0.731266454727
145	0.691248908428
146	0.30555583375
147	0.348812242731
148	0.663271345495
149	0.133097942966
150	0.150916531035
151	0.467710040505
152	0.881365252987
153	0.546367062141
154	0.413588730795
155	0.511283557177
156	0.473794825517
157	0.511329139809
158	0.708280743477
159	0.941511363543
160	0.671317937794
161	0.854599595046
162	0.907648888702
163	0.499973090324
164	0.50914680131
165	0.362974901587
166	0.32256017534
167	0.536718572209
168	0.610512631433
169	0.832127129376
170	0.674234829826
171	0.386001071538
172	0.374669603553
173	0.925178711938
174	0.869825050436
175	0.510340323722
176	0.612647094568
177	0.40314417346
178	0.16796252327
179	0.179187688863
180	0.247012460197
181	0.582540897208
182	0.82588349169
183	0.855690132989
184	0.308414366098
185	0.182414760278
186	0.406000946638
187	0.306400766756
188	0.354209286247
189	0.827931365418
190	0.347207636391
191	0.960777333981
192	0.371667922174
193	0.622301348745
194	0.349357091205
195	0.21112702795
196	0.462590717188
197	0.748863940243
198	0.747530885495
199	0.414264857138
200	0.611530836498
201	0.776373865899
202	0.837979599894
203	0.754108475899
204	0.645554749457
205	0.611113052365
206	0.504150923747
207	0.218140504394
208	0.17012536588
209	0.245312831153
210	0.610319059487
211	0.909387544053
212	0.4663053959
213	0.391404562661
214	0.832295196823
215	0.876229354811
216	0.794802305028
217	0.639760433409
218	0.14495103631
219	0.135316905946
220	0.652306493514
221	0.654371504513
222	0.693240979732
223	0.975055812478
224	0.466457390684
225	0.487335753213
226	0.768616815507
227	0.364558480897
228	0.320558508868
229	0.0933078478098
230	0.165358036084
231	0.643961420053
232	0.715512919851
233	0.715336709992
234	0.868917411948
235	0.654065701767
236	0.149055872497
237	0.346198474118
238	0.897889672219
239	0.749541949819
240	0.883077840244
241	0.583242835759
242	0.278998188607
243	0.295401831158
244	0.752023926637
245	0.723555320391
246	0.643844025997
247	0.877086792062
248	0.772344435204
249	0.511708959271
250	0.236930125791
251	0.842371883134
252	0.209477150138
253	0.642519857469
2	0.356256138925
3	0.562700329033
4	0.599971483984
5	0.377431670438
6	0.353789226304
7	0.435875427229
8	0.788566335485
9	0.519403246767
10	0.730058549938
11	0.342675307279
12	0.754523175662
13	0.944275822213
14	0.617907011294
15	0.540174009542
16	0.538323326496
17	0.950620117049
18	0.757223009007
19	0.461513643821
20	0.826337819851
21	0.740925283886
22	0.379677266974
23	0.944873512991
24	0.509159218542
25	0.525240495662
26	0.591818319882
27	0.280860069479
28	0.285675181224
29	0.356013714491
30	0.410653328202
31	0.793873844888
32	0.564270888692
33	0.676202089845
34	0.584675210501
35	0.55232096092
36	0.628217722626
37	0.536243988246
38	0.817122308387
39	0.506226114491
40	0.904694613053
41	0.526425569022
42	0.963580324862
43	0.978193163231
44	0.341842524754
45	0.444929231982
46	0.683382680138
47	0.825139312595
48	0.699693086116
49	0.356701683486
50	0.57763107004
51	0.740705856775
52	0.605194211303
53	0.179069728572
54	0.158560251247
55	0.329387412857
56	0.561009047822
57	0.316822749768
58	0.293045031922
59	0.662305488372
60	0.260293926574
61	0.523104701755
62	0.919141614265
63	0.721670810603
64	0.719662154608
65	0.987858351084
66	0.327417325364
67	0.386584080649
68	0.482330457664
69	0.74656026421
70	0.672811532588
71	0.861533907582
72	0.947733895886
73	0.241419001544
74	0.246900905914
75	0.884730714602
76	0.786123703925
77	0.396803915584
78	0.289927162865
79	0.850833236064
80	0.693954855887
81	0.417970145375
82	0.593236702925
83	0.437300087388
84	0.645507617034
85	0.414346116271
86	0.983240386514
87	0.500324437238
88	0.85753886575
89	0.622123593556
90	0.424522125163
91	0.105102258735
92	0.17245727414
93	0.719427855738
94	0.653880077259
95	0.815409128257
96	0.849246177905
97	0.696905652176
98	0.812479163997
99	0.925294074785
100	0.889226056631
101	0.811901168734
102	0.892331150183
103	0.503786856475
104	0.759906272023
105	0.808157474629
106	0.592459345551
107	0.650244878756
108	0.529761236915
109	0.947543539749
110	0.342054251736
111	0.437591940931
112	0.408664872192
113	0.799564617258
114	0.583517958357
115	0.763506626361
116	0.627381005355
117	0.87364514463
118	0.539667964896
119	0.542156033423
120	0.874729426936
121	0.966675231846
122	0.93977845709
123	0.903996639851
124	0.890652957064
125	0.748857247989
126	0.443981286344
127	0.835615622687
128	0.19953786617
129	0.567614646891
130	0.552749777633
131	0.371093210528
132	0.45483826926
133	0.764174406043
134	0.591478319105
135	0.91866394571
136	0.274564346298
137	0.280016898957
138	0.41973495374
139	0.406093707431
140	0.904548944504
141	0.943894252013
142	0.481613811397
143	0.124219024388
144	0.192113911435
145	0.460555008371
146	0.234232874719
147	0.588419779046
148	0.818147995221
149	0.448461001497
150	0.376256823293
151	0.663557858202
152	0.471305451738
153	0.436369285466
154	0.671865683326
155	0.856647034238
156	0.78233320689
157	0.188297158134
158	0.632405562444
159	0.265567976786
160	0.704619863509
161	0.980221526937
162	0.636545485552
163	0.214775416625
164	0.334677286966
165	0.407817254446
166	0.230076553517
167	0.283778331687
168	0.553675619446
169	0.964691431159
170	0.575946673454
171	0.564048251297
172	0.8644719171
173	0.917716494303
174	0.736888758256
175	0.614584338451
176	0.864435569845
177	0.641159188196
178	0.505509973852
179	0.300263414418
180	0.241366231737
181	0.315864623795
182	0.601114849496
183	0.629792274778
184	0.256811113065
185	0.207222663646
186	0.459442479203
187	0.967739481235
188	0.716270555363
189	0.940595018945
190	0.569856646307
191	0.122219133103
192	0.430705838777
193	0.721060705294
194	0.433478388343
195	0.845930297297
196	0.478573728632
197	0.481023347967
198	0.786622833174
199	0.723393056327
200	0.723665129555
201	0.787577836826
202	0.542907213156
203	0.483051876301
204	0.78448148067
205	0.800721924848
206	0.960383219343
207	0.484835390886
208	0.814562033743
209	0.989761459081
210	0.449283741107
211	0.483884158934
212	0.843651485097
213	0.66930220102
214	0.409624529541
215	0.32388046624
216	0.578717174203
217	0.451935426406
218	0.197819834835
219	0.794588530603
220	0.47806192295
221	0.751803053957
222	0.879627140019
223	0.551549678104
224	0.48064133023
225	0.769087705317
226	0.455953941355
227	0.977921528043
228	0.654933448071
229	0.307595464799
230	0.435057243601
231	0.522147538145
232	0.937939761695
233	0.802048239348
234	0.431002735034
235	0.498251020712
236	0.844455777704
237	0.110672973063
238	0.185781261564
239	0.240305254849
240	0.841820343133
241	0.513365343647
242	0.695223794764
243	0.782981460385
244	0.898107576088
245	0.398727619311
246	0.187802502248
247	0.301789039676
248	0.87019488728
249	0.448945675328
250	0.0432956385526
251	0.18927492157
252	0.23994893444
253	0.464261453434
2	0.525367164442
3	0.16858992201
4	0.412085489249
5	0.453641525262
6	0.880377248669
7	0.715898355171
8	0.279526584094
9	0.187687535572
10	0.828454359954
11	0.236629429645
12	0.237695051356
13	0.26154073214
14	0.478051477627
15	0.717800196858
16	0.832253052896
17	0.420823275315
18	0.375111075851
19	0.425659014051
20	0.407150823273
21	0.498769520415
22	0.955028143316
23	0.557366175771
24	0.536690385754
25	0.403244127103
26	0.388159048603
27	0.618798432625
28	0.834042785574
29	0.489680550644
30	0.754683817153
31	0.0822416916412
32	0.128180216686
33	0.445061293054
34	0.982691427328
35	0.382677313446
36	0.386188293618
37	0.770087969396
38	0.407505201975
39	0.889789943284
40	0.855186877165
41	0.469959671654
42	0.577021672016
43	0.934183898309
44	0.210181501394
45	0.27759881784
46	0.680621284702
47	0.443874081611
48	0.67983846772
49	0.826794131068
50	0.819652501376
51	0.743959762539
52	0.393230538482
53	0.363242904873
54	0.81423971949
55	0.613060159892
56	0.401660178497
57	0.658812906518
58	0.933971520985
59	0.612349588846
60	0.928464875629
61	0.654259930681
62	0.728172955279
63	0.858460176556
64	0.681934558647
65	0.719858636772
66	0.518340398357
67	0.359127450679
68	0.944178487876
69	0.764738263645
70	0.737242198938
71	0.904654946195
72	0.632396990115
73	0.586669971543
74	0.167032551098
75	0.108423589745
76	0.744112999627
77	0.306573198541
78	0.413343466879
79	0.958005918997
80	0.428659713661
81	0.378028606535
82	0.764242876082
83	0.691040994473
84	0.604587083031
85	0.391988344981
86	0.580700081123
87	0.689543838247
88	0.875083257536
89	0.588596889299
90	0.54182122372
91	0.383309350077
92	0.179086543564
93	0.691474919558
94	0.623425918373
95	0.373535015767
96	0.703122227839
97	0.444767099467
98	0.461352060587
99	0.963709074997
100	0.912425339373
101	0.323857513299
102	0.905106939809
103	0.903235151054
104	0.213851888312
105	0.263065375127
106	0.380959290873
107	0.849286907902
108	0.7258791152
109	0.480308738048
110	0.386728195711
111	0.895669865056
112	0.77952456347
113	0.778180133743
114	0.985570899277
115	0.315762034843
116	0.513873524998
117	0.389854228054
118	0.990668972794
119	0.332441798112
120	0.82882763207
121	0.31442907252
122	0.541469461122
123	0.785127702733
124	0.518453783225
125	0.73629274154
126	0.876144451586
127	0.716316668775
128	0.734788279917
129	0.352675663015
130	0.54783268168
131	0.73607807899
132	0.388032323046
133	0.196326950492
134	0.877100604495
135	0.91878817418
136	0.762620014633
137	0.928426622761
138	0.647386732549
139	0.804645384318
140	0.574443900916
141	0.425877112412
142	0.666449798674
143	0.640104487762
144	0.548626303716
145	0.306823974469
146	0.286369732292
147	0.84159794679
148	0.805352209844
149	0.774686896246
150	0.632916025026
151	0.553276614818
152	0.669432281326
153	0.457043485815
154	0.401424053125
155	0.141377719169
156	0.12063944022
157	0.269435517596
158	0.557143226106
159	0.841466143819
160	0.710313574893
161	0.734126528529
162	0.50273859554
163	0.682841484984
164	0.410472112888
165	0.452442490457
166	0.834624284575
167	0.793922311791
168	0.400488630134
169	0.447368250007
170	0.487063129983
171	0.764142913963
172	0.337558374859
173	0.560012357478
174	0.697937632112
175	0.372566615453
176	0.330691868471
177	0.704733567323
178	0.558840827062
179	0.977511234868
180	0.93729786119
181	0.478019766476
182	0.575006119056
183	0.782230283779
184	0.581580601834
185	0.654994493121
186	0.303112734175
187	0.216187921885
188	0.986821945307
189	0.814287218711
190	0.801505441185
191	0.860045215061
192	0.249239347293
193	0.503980865897
194	0.545212944939
195	0.405151738322
196	0.971786017815
197	0.823338624199
198	0.673577835248
199	0.620779507169
200	0.51243099601
201	0.988210831112
202	0.830797056469
203	0.914375600451
204	0.370433063297
205	0.328643570809
206	0.979095248901
207	0.432859854868
208	0.460808032215
209	0.905455911405
210	0.881307226988
211	0.63936471456
212	0.916722241956
213	0.293490386792
214	0.36553958105
215	0.86184927549
216	0.518632471677
217	0.459408060395
218	0.541264266955
219	0.903040291708
220	0.827990993005
221	0.589559795261
222	0.90314562809
223	0.306935321274
224	0.454790970835
225	0.50076198545
226	0.407233986972
227	0.498605262322
228	0.941210870262
229	0.528036951523
230	0.887762649665
231	0.710846870236
232	0.401971189328
233	0.368203821767
234	0.540444129683
235	0.332003546882
236	0.711428371104
237	0.634916860417
238	0.706316782676
239	0.916429707559
240	0.972100789268
241	0.605220699078
242	0.382043820433
243	0.807512055506
244	0.638396290948
245	0.998982467042
246	0.662876456586
247	0.053405170851
248	0.0552352500235
249	0.21967772603
250	0.71561960663
251	0.370426984541
252	0.388579085194
253	0.312581045123
2	0.833430146153
3	0.403628314139
4	0.813949456425
5	0.14458824881
6	0.211199720266
7	0.856443639174
8	0.759389378139
9	0.32466319165
10	0.838658448348
11	0.583340166612
12	0.53020596269
13	0.333145783334
14	0.40653699909
15	0.334587969801
16	0.322077514481
17	0.259915003735
18	0.830743957716
19	0.67133459991
20	0.772540003026
21	0.551614710349
22	0.299963159973
23	0.249686476094
24	0.415092551813
25	0.478437094218
26	0.612876347914
27	0.830682777025
28	0.808324829436
29	0.899047750677
30	0.41380021582
31	0.555088825931
32	0.395418050616
33	0.590608324412
34	0.628686502865
35	0.575960619507
36	0.729345103241
37	0.940584188745
38	0.988091552696
39	0.990526663307
40	0.917285428814
41	0.469895173825
42	0.743007658712
43	0.659468872422
44	0.832802196505
45	0.723336064336
46	0.542708476913
47	0.486526637441
48	0.637742594895
49	0.659582803599
50	0.217539952771
51	0.271747881066
52	0.671475538238
53	0.589029849059
54	0.512147331516
55	0.504635830628
56	0.491409156853
57	0.848047273415
58	0.598564588094
59	0.472765880059
60	0.816208314677
61	0.520401234377
62	0.941049367719
63	0.771582200222
64	0.719096920873
65	0.484455980841
66	0.554851707262
67	0.875345679766
68	0.741781997758
69	0.895173691132
70	0.685640232304
71	0.87088454138
72	0.354680469663
73	0.515918795554
74	0.679490664318
75	0.809005467513
76	0.687914163423
77	0.473137310285
78	0.910733476328
79	0.479512419268
80	0.622250550261
81	0.839463948837
82	0.507943527379
83	0.641650298459
84	0.704934079121
85	0.908663137396
86	0.503461045312
87	0.317810396756
88	0.313754661701
89	0.731630163895
90	0.85010927843
91	0.65670568618
92	0.382235669077
93	0.584621120879
94	0.343264236352
95	0.297717746715
96	0.733394616511
97	0.802442098894
98	0.758159116945
99	0.329696754597
100	0.155285981799
101	0.245368408453
102	0.550919542947
103	0.682640353016
104	0.937968274388
105	0.605104120311
106	0.786992693725
107	0.857263078826
108	0.639970207945
109	0.557504045221
110	0.811007966587
111	0.501453867353
112	0.307647802383
113	0.328384997708
114	0.79641353215
115	0.963350903094
116	0.621254291864
117	0.813825174305
118	0.897795487315
119	0.772505510959
120	0.786947758921
121	0.873396942254
122	0.417558547123
123	0.746181714489
124	0.882401345009
125	0.620301251415
126	0.427055215429
127	0.815946290448
128	0.544865136127
129	0.113156750007
130	0.113507925021
131	0.364978345968
132	0.896708130274
133	0.563959789732
134	0.712872466011
135	0.656333487746
136	0.390212620489
137	0.775049425746
138	0.837675225063
139	0.85578668267
140	0.55038501982
141	0.465998383679
142	0.674834210106
143	0.862477570718
144	0.582737593022
145	0.659822095549
146	0.44343810149
147	0.408651134678
148	0.587710991765
149	0.443568715483
150	0.32712382092
151	0.404261702579
152	0.432608322662
153	0.729424787002
154	0.657567440297
155	0.436553821419
156	0.893994755496
157	0.786788974606
158	0.921240992351
159	0.649334316467
160	0.141308968898
161	0.562611459914
162	0.193408270675
163	0.233868687392
164	0.557279715089
165	0.69161022362
