3	13.824676282471456
4	12.552050757142107
5	11.878701493666705
6	11.727061931370494
7	11.469557181306069
8	10.791542838183254
9	10.420510164821732
10	10.313499850160758
11	10.194542170905347
12	9.901180856909129
13	9.638714537816067
14	9.407164737466314
15	9.052516797554555
16	8.787715766532827
17	8.693034512363788
18	8.556532796884463
19	8.377824195349989
20	8.262067078793502
21	8.120398753719504
22	8.067227109430952
23	7.982601094579777
24	7.745575689088172
25	7.545986338101813
26	7.4512166902575565
27	7.420714766879236
28	7.285076506315382
29	7.116080399885541
30	7.068367880023446
31	6.957808132280629
32	6.913354719384196
33	6.832158099071711
34	6.66320662175216
35	6.499715497420978
36	6.471696040802868
37	6.381726139092881
38	6.293407060156385
39	6.241073804858002
40	6.197398289424717
41	6.140997957366065
42	6.017667352231401
43	5.861450781780692
44	5.834455330590644
45	5.7290955942767114
46	5.688231441644492
47	5.578506746155042
48	5.549606982921732
49	5.501040471480912
50	5.424636865731791
51	5.393279344456322
52	5.310346251766
53	5.236955284374602
54	5.11273784931624
55	5.080563559773854
56	4.99621301656277
57	4.951708840519488
58	4.85275131745192
59	4.815077648278966
60	4.754041649702813
61	4.711413882798945
62	4.614423281899388
63	4.552717022677632
64	4.502673936499655
65	4.431507800209502
66	4.38211012474757
67	4.287669194896918
68	4.198523245309221
69	4.180885104023771
70	4.127463708556775
71	4.079376854977739
72	4.019328097719015
73	3.995211904598031
74	3.90031464370923
75	3.8309698894329065
76	3.7876263703612567
77	3.727727557885783
78	3.6889126074950855
79	3.639501170224488
80	3.514501402605499
81	3.4884660809836388
82	3.4701465755824277
83	3.397975323590468
84	3.3599424957645545
85	3.3339196223467633
86	3.245594334338141
87	3.1735697679070305
88	3.141562162097395
89	3.0614796723406816
90	3.0178498136354466
91	2.9697382934821595
92	2.898991517235308
93	2.871471461600462
94	2.7858301730020667
95	2.760467871536624
96	2.6652101263326653
97	2.646885887899121
98	2.5942464663388654
99	2.552126977983992
100	2.5099139234886865
101	2.397821493726388
102	2.3823928145568534
103	2.333139931711572
104	2.3223999917354554
105	2.237647607015683
106	2.20610263515353
107	2.1389338629805725
108	2.0698836133788188
109	2.0461406793419794
110	1.9989451607260205
111	1.9175519929604425
112	1.8937104952897303
113	1.8230309539073133
114	1.8135699656833613
115	1.761043121619534
116	1.7203878257586889
117	1.6955994197219193
118	1.657212402877081
119	1.5973679385462825
120	1.5214905490751511
121	1.4881353258192394
122	1.3464022872366068
123	1.3068649712010876
124	1.2749534159004814
125	1.2527165881124736
126	1.208792513035045
127	1.178211725661634
128	1.1168185736859808
129	1.0870899914578929
130	1.011169164824841
