3	14.125958689488005
4	12.346368937435356
5	10.944784668455934
6	9.977003807072737
7	9.804784143731164
8	9.363866774719984
9	8.496173180661117
10	7.991552465259189
11	7.74448287954904
12	7.3137223075838955
13	7.078487838570833
14	6.629978843890185
15	6.515145313748872
16	6.0398244239232195
17	5.796274603660069
18	5.634768647710212
19	5.550017965288914
20	5.372110646490064
21	5.289723543230875
22	4.896094328444083
23	4.423588836025978
24	3.914130430346273
25	3.8003953083284396
26	3.5967116612148873
27	3.491337605014161
28	3.0539657403542835
29	2.8048591339699653
30	2.7101315132381147
31	2.381240522285303
32	2.1663072019336904
33	1.9494648564041737
34	1.6827062633212713
35	1.6606565572278686
36	1.3252341969804071
37	1.0952702968201775
38	0.9577739274039466
39	0.8683684289358579
40	0.6017800896138867
41	0.3827993915365176
42	0.0685409891757527
43	-0.1680548571598126
44	-0.32232405399065284
45	-0.6286780533279895
46	-0.8511940179574491
47	-0.9540122589592068
48	-1.0590469023999591
49	-1.5414055724920657
50	-1.9296605898053198
51	-2.144211739974548
52	-2.4480936476226294
53	-2.713148484168899
54	-2.8953684612857336
55	-3.2091399180337388
56	-3.3486049798438873
57	-3.963942773465792
58	-4.3051956859399745
59	-5.290467389861908
60	-5.866952960412782
61	-6.326753012759098
62	-6.508228313106128
63	-7.04897069722893
64	-9.899112024101559
3	8.411795258016198
4	7.828980659864005
5	7.097089986201741
6	6.440884958451143
7	6.392994172155259
8	5.9602290464333745
9	5.629100313145024
10	5.4985842656855946
11	5.2859007555215785
12	4.780540558477458
13	4.5181839283760254
14	4.244007050034005
15	4.143822663935776
16	3.963706107079852
17	3.7798651126113967
18	3.65663266351546
19	3.4122985531395376
20	3.2685342263182533
21	2.9191333308532013
22	2.596226524805659
23	2.4633443404842126
24	2.147881160559926
25	1.9641797698038668
26	1.6792808893699216
27	1.628261339377294
28	1.2447109094876447
29	1.0855133195616418
30	1.0337554737593633
31	0.8840104928357126
32	0.8240677476432038
33	0.6605903766563891
34	0.5107353927496867
35	0.2975596732080004
36	0.1954800061064079
37	-0.006215512197987944
38	-0.0962470533229683
39	-0.3277814393916003
40	-0.4136087122861914
41	-0.6633731063497911
42	-0.7713447142600727
43	-0.9962064696631793
44	-1.2865874084984454
45	-1.39866599360949
46	-1.6078973774192709
47	-1.7442240381071732
48	-2.201395573492842
49	-2.244790565927914
50	-2.5356368017202997
51	-2.751266220247204
52	-2.99555528033872
53	-3.386799377564992
54	-3.569940348825199
55	-3.8992214665504403
56	-4.319114122410299
57	-4.434586355252348
58	-4.9776938601235745
59	-5.306570644623749
60	-5.518013596496188
61	-6.588939482975183
62	-6.817328868903106
63	-7.345752063410129
64	-8.523931166386552
3	0.3498882098896638
4	0.006275338808224318
5	-0.28379521816815917
6	-0.9257361660781727
7	-1.418877488158841
8	-1.5257788739710287
9	-1.7020521357307192
10	-1.9308357633724778
11	-2.163500894755788
12	-2.4572865449972934
13	-2.539498077728551
14	-2.7094564810748296
15	-2.9512976602549057
16	-3.0509417301286406
17	-3.2674953619745764
18	-3.3694639911871347
19	-3.5963329774221173
20	-3.684445595689547
21	-3.8411314008531185
22	-3.9817002287991867
23	-4.054405936694792
24	-4.263683160299363
25	-4.33722053182887
26	-4.4016489298051695
27	-4.526765872513575
28	-4.6113476751646845
29	-4.764985444450625
30	-4.8296535204148014
31	-5.043455001447681
32	-5.0964362326508486
33	-5.303397674622302
34	-5.418498197269783
35	-5.562685196545724
36	-5.634162374272322
37	-5.739262531253272
38	-5.8370182159225275
39	-6.018536644184397
40	-6.0582213389781225
41	-6.153405152567395
42	-6.205890601069537
43	-6.38426061662719
44	-6.41779176576728
45	-6.469018171141716
46	-6.717628699535143
47	-6.807157407229034
48	-6.910327279101412
49	-6.969985608870961
50	-7.157103800269439
51	-7.2903119040427855
52	-7.476773432250583
53	-7.818414105209757
54	-7.880508605176594
55	-8.108121065304053
56	-8.191002396616799
57	-8.360050864304458
58	-8.620307887383476
59	-8.83152075097533
60	-9.094463147484074
61	-9.393561166204776
62	-9.557491114798717
63	-10.069065972301853
64	-10.649975228570723
3	10.852975765010914
4	10.122601030477817
5	8.400586620174346
6	8.08238254341204
7	7.9312726672764535
8	7.548152692292408
9	7.140634317843882
10	6.998800401059695
11	6.5863848217637235
12	5.98740285157946
13	5.912554951612162
14	5.540115669581801
15	5.0559176939541945
16	4.841602522490124
17	4.695803118654533
18	4.425033118670757
19	4.199856740679982
20	4.059741999367133
21	3.6880910426115086
22	3.285265300548435
23	3.1221282480746155
24	2.86639401028838
25	2.7478759263484567
26	2.4501564588610445
27	2.393678503541675
28	2.040082758230944
29	1.8753496250426136
30	1.6484125976335107
31	1.3255901022734398
32	1.1783255980072782
33	1.1290045923276888
34	0.8093311176676093
35	0.5254299895857466
36	0.34253692448969075
37	0.08472668276899321
38	-0.2247658872761059
39	-0.6039594156642512
40	-0.7530565254500682
41	-0.923571366050691
42	-1.089461889874329
43	-1.2661696759123917
44	-1.4180768534625527
45	-1.6605509876092928
46	-1.906872759960704
47	-1.9909013184681656
48	-2.5282348709089124
49	-2.7789529239504343
50	-3.026881210164738
51	-3.119380824190376
52	-3.245001227722232
53	-3.826677672844768
54	-4.060748406358136
55	-4.312910704259647
56	-4.621010219827931
57	-4.88058609983073
58	-5.04241631594709
59	-5.534790874400975
60	-6.008071989012969
61	-6.2169633702720155
62	-6.72839413359004
63	-8.323800356445073
64	-9.41969015664608
3	5.960976953620643
4	5.499819722512207
5	4.95553661539253
6	4.197546398494939
7	3.780828790222526
8	3.5236521788766613
9	3.326248296691876
10	2.782233785382629
11	2.3306498635214776
12	2.191754132447516
13	2.080492170302456
14	1.8670403306669068
15	1.679720310306941
16	1.3832532446914456
17	1.2763590877586708
18	1.0443188894136317
19	1.0020089315417957
20	0.7228827361851883
21	0.5326706533187271
22	0.44407561157361797
23	0.09344507480297781
24	-0.01848410180313873
25	-0.1796936297287181
26	-0.3098023943570452
27	-0.5046663650536869
28	-0.6048617069780827
29	-0.6979109049906719
30	-0.7888445988014086
31	-0.9416622693297079
32	-1.1389936290980642
33	-1.3817437817824294
34	-1.420115908248255
35	-1.7986658936307582
36	-1.8635707641597734
37	-2.1342976925996004
38	-2.3292127608921565
